Year,MonthDay,TimeSlot,Predicted_RF
2025,01-01,00:00 ~ 00:59,815
2025,01-01,01:00 ~ 01:59,806
2025,01-01,02:00 ~ 02:59,734
2025,01-01,03:00 ~ 03:59,57
2025,01-01,04:00 ~ 04:59,26
2025,01-01,05:00 ~ 05:59,30
2025,01-01,06:00 ~ 06:59,828
2025,01-01,07:00 ~ 07:59,2903
2025,01-01,08:00 ~ 08:59,3151
2025,01-01,09:00 ~ 09:59,3085
2025,01-01,10:00 ~ 10:59,3294
2025,01-01,11:00 ~ 11:59,2827
2025,01-01,12:00 ~ 12:59,2488
2025,01-01,13:00 ~ 13:59,2054
2025,01-01,14:00 ~ 14:59,2033
2025,01-01,15:00 ~ 15:59,2123
2025,01-01,16:00 ~ 16:59,2143
2025,01-01,17:00 ~ 17:59,2197
2025,01-01,18:00 ~ 18:59,2095
2025,01-01,19:00 ~ 19:59,2117
2025,01-01,20:00 ~ 20:59,2420
2025,01-01,21:00 ~ 21:59,2954
2025,01-01,22:00 ~ 22:59,2888
2025,01-01,23:00 ~ 23:59,1623
2025,01-02,00:00 ~ 00:59,1031
2025,01-02,01:00 ~ 01:59,845
2025,01-02,02:00 ~ 02:59,682
2025,01-02,03:00 ~ 03:59,68
2025,01-02,04:00 ~ 04:59,26
2025,01-02,05:00 ~ 05:59,39
2025,01-02,06:00 ~ 06:59,821
2025,01-02,07:00 ~ 07:59,2951
2025,01-02,08:00 ~ 08:59,4290
2025,01-02,09:00 ~ 09:59,4377
2025,01-02,10:00 ~ 10:59,4776
2025,01-02,11:00 ~ 11:59,4127
2025,01-02,12:00 ~ 12:59,3613
2025,01-02,13:00 ~ 13:59,2838
2025,01-02,14:00 ~ 14:59,2732
2025,01-02,15:00 ~ 15:59,2882
2025,01-02,16:00 ~ 16:59,2844
2025,01-02,17:00 ~ 17:59,2860
2025,01-02,18:00 ~ 18:59,2813
2025,01-02,19:00 ~ 19:59,2826
2025,01-02,20:00 ~ 20:59,3480
2025,01-02,21:00 ~ 21:59,3715
2025,01-02,22:00 ~ 22:59,3151
2025,01-02,23:00 ~ 23:59,1957
2025,01-03,00:00 ~ 00:59,1531
2025,01-03,01:00 ~ 01:59,932
2025,01-03,02:00 ~ 02:59,652
2025,01-03,03:00 ~ 03:59,85
2025,01-03,04:00 ~ 04:59,32
2025,01-03,05:00 ~ 05:59,38
2025,01-03,06:00 ~ 06:59,811
2025,01-03,07:00 ~ 07:59,3190
2025,01-03,08:00 ~ 08:59,5862
2025,01-03,09:00 ~ 09:59,5919
2025,01-03,10:00 ~ 10:59,6352
2025,01-03,11:00 ~ 11:59,5663
2025,01-03,12:00 ~ 12:59,4964
2025,01-03,13:00 ~ 13:59,4170
2025,01-03,14:00 ~ 14:59,3912
2025,01-03,15:00 ~ 15:59,4055
2025,01-03,16:00 ~ 16:59,3946
2025,01-03,17:00 ~ 17:59,3891
2025,01-03,18:00 ~ 18:59,3870
2025,01-03,19:00 ~ 19:59,3989
2025,01-03,20:00 ~ 20:59,4894
2025,01-03,21:00 ~ 21:59,4951
2025,01-03,22:00 ~ 22:59,3476
2025,01-03,23:00 ~ 23:59,2642
2025,01-04,00:00 ~ 00:59,1517
2025,01-04,01:00 ~ 01:59,928
2025,01-04,02:00 ~ 02:59,662
2025,01-04,03:00 ~ 03:59,84
2025,01-04,04:00 ~ 04:59,32
2025,01-04,05:00 ~ 05:59,38
2025,01-04,06:00 ~ 06:59,831
2025,01-04,07:00 ~ 07:59,3188
2025,01-04,08:00 ~ 08:59,5843
2025,01-04,09:00 ~ 09:59,5884
2025,01-04,10:00 ~ 10:59,6294
2025,01-04,11:00 ~ 11:59,5675
2025,01-04,12:00 ~ 12:59,4980
2025,01-04,13:00 ~ 13:59,4089
2025,01-04,14:00 ~ 14:59,3871
2025,01-04,15:00 ~ 15:59,4009
2025,01-04,16:00 ~ 16:59,3893
2025,01-04,17:00 ~ 17:59,3850
2025,01-04,18:00 ~ 18:59,3812
2025,01-04,19:00 ~ 19:59,3967
2025,01-04,20:00 ~ 20:59,4957
2025,01-04,21:00 ~ 21:59,5014
2025,01-04,22:00 ~ 22:59,3492
2025,01-04,23:00 ~ 23:59,2684
2025,01-05,00:00 ~ 00:59,1537
2025,01-05,01:00 ~ 01:59,944
2025,01-05,02:00 ~ 02:59,659
2025,01-05,03:00 ~ 03:59,84
2025,01-05,04:00 ~ 04:59,32
2025,01-05,05:00 ~ 05:59,35
2025,01-05,06:00 ~ 06:59,837
2025,01-05,07:00 ~ 07:59,3236
2025,01-05,08:00 ~ 08:59,5969
2025,01-05,09:00 ~ 09:59,5998
2025,01-05,10:00 ~ 10:59,6387
2025,01-05,11:00 ~ 11:59,5697
2025,01-05,12:00 ~ 12:59,4987
2025,01-05,13:00 ~ 13:59,4376
2025,01-05,14:00 ~ 14:59,4031
2025,01-05,15:00 ~ 15:59,4155
2025,01-05,16:00 ~ 16:59,4092
2025,01-05,17:00 ~ 17:59,4018
2025,01-05,18:00 ~ 18:59,4012
2025,01-05,19:00 ~ 19:59,4072
2025,01-05,20:00 ~ 20:59,5012
2025,01-05,21:00 ~ 21:59,5076
2025,01-05,22:00 ~ 22:59,3531
2025,01-05,23:00 ~ 23:59,2744
2025,01-06,00:00 ~ 00:59,1182
2025,01-06,01:00 ~ 01:59,765
2025,01-06,02:00 ~ 02:59,689
2025,01-06,03:00 ~ 03:59,61
2025,01-06,04:00 ~ 04:59,28
2025,01-06,05:00 ~ 05:59,42
2025,01-06,06:00 ~ 06:59,859
2025,01-06,07:00 ~ 07:59,3146
2025,01-06,08:00 ~ 08:59,4511
2025,01-06,09:00 ~ 09:59,4592
2025,01-06,10:00 ~ 10:59,4866
2025,01-06,11:00 ~ 11:59,4366
2025,01-06,12:00 ~ 12:59,3469
2025,01-06,13:00 ~ 13:59,2869
2025,01-06,14:00 ~ 14:59,2747
2025,01-06,15:00 ~ 15:59,2917
2025,01-06,16:00 ~ 16:59,2868
2025,01-06,17:00 ~ 17:59,2888
2025,01-06,18:00 ~ 18:59,2846
2025,01-06,19:00 ~ 19:59,2859
2025,01-06,20:00 ~ 20:59,3551
2025,01-06,21:00 ~ 21:59,3825
2025,01-06,22:00 ~ 22:59,3326
2025,01-06,23:00 ~ 23:59,1906
2025,01-07,00:00 ~ 00:59,1268
2025,01-07,01:00 ~ 01:59,790
2025,01-07,02:00 ~ 02:59,683
